index,userID,itemID,rating,timestamp
131,131,10,10,11/11/2015
132,132,10,10,11/11/2015
133,133,10,10,11/11/2015
134,134,10,10,11/11/2015
135,135,10,10,11/11/2015
136,136,10,10,11/11/2015
137,137,10,9,11/11/2015
138,138,10,10,11/11/2015
139,139,10,9,11/11/2015
140,140,10,10,11/11/2015
141,141,10,10,11/11/2015
142,142,10,10,11/11/2015
143,143,10,8,11/11/2015
144,144,10,8,11/11/2015
145,145,10,8,11/11/2015
146,146,10,10,11/11/2015
147,147,10,8,11/11/2015
148,148,10,8,11/11/2015
149,149,10,10,11/11/2015
150,150,11,10,11/11/2015
151,151,12,3,11/11/2015
152,152,12,5,11/11/2015
153,153,12,10,11/11/2015
154,154,12,10,11/11/2015
155,155,12,8,11/11/2015
156,156,12,4,11/11/2015
157,157,12,4,11/11/2015
158,158,13,9,11/11/2015
159,159,13,6,11/11/2015
160,160,13,10,11/11/2015
161,161,14,10,11/11/2015
162,162,14,7,11/11/2015
163,163,14,9,11/11/2015
164,164,14,8,11/11/2015
165,165,14,3,11/11/2015
166,166,14,10,11/11/2015
167,167,14,8,11/11/2015
168,168,14,10,11/11/2015
169,169,15,10,11/11/2015
170,170,15,9,11/11/2015
171,171,16,10,11/11/2015
172,172,16,10,11/11/2015
173,173,16,10,11/11/2015
174,174,16,8,11/11/2015
175,175,17,6,11/11/2015
176,176,17,10,11/11/2015
177,177,17,5,11/11/2015
178,178,17,10,11/11/2015
179,179,17,6,11/11/2015
180,180,18,6,11/11/2015
181,181,18,7,11/11/2015
182,182,18,5,11/11/2015
183,183,18,10,11/11/2015
184,184,18,8,11/11/2015
185,185,18,8,11/11/2015
186,186,19,10,11/11/2015
187,187,20,10,11/11/2015
188,188,21,8,11/11/2015
189,189,21,10,11/11/2015
190,190,21,10,11/11/2015
191,191,21,10,11/11/2015
192,192,21,10,11/11/2015
193,193,22,2,11/11/2015
194,194,22,1,11/11/2015
195,195,22,10,11/11/2015
196,196,22,10,11/11/2015
197,197,22,4,11/11/2015
198,198,22,10,11/11/2015
199,199,22,10,11/11/2015
200,200,22,10,11/11/2015
201,201,22,10,11/11/2015
202,202,22,10,11/11/2015
203,203,22,10,11/11/2015
204,204,22,10,11/11/2015
205,205,22,10,11/11/2015
206,206,22,10,11/11/2015
207,207,22,4,11/11/2015
208,208,22,10,11/11/2015
209,209,22,9,11/11/2015
210,210,22,10,11/11/2015
211,211,22,10,11/11/2015
212,212,22,10,11/11/2015
213,213,22,10,11/11/2015
214,214,22,8,11/11/2015
215,215,22,5,11/11/2015
216,216,22,9,11/11/2015
217,217,22,8,11/11/2015
218,218,22,9,11/11/2015
219,219,22,8,11/11/2015
220,220,22,8,11/11/2015
221,221,22,10,11/11/2015
222,222,22,8,11/11/2015
223,223,22,10,11/11/2015
224,224,22,8,11/11/2015
225,225,23,9,11/11/2015
226,226,23,9,11/11/2015
227,227,23,10,11/11/2015
228,228,23,10,11/11/2015
229,229,23,2,11/11/2015
230,230,24,10,11/11/2015
231,231,24,10,11/11/2015
232,232,24,10,11/11/2015
233,233,24,10,11/11/2015
234,234,24,10,11/11/2015
235,235,24,10,11/11/2015
236,236,24,10,11/11/2015
237,237,24,10,11/11/2015
238,238,24,8,11/11/2015
239,239,24,10,11/11/2015
240,240,25,10,11/11/2015
241,241,25,10,11/11/2015
242,242,25,10,11/11/2015
243,243,25,10,11/11/2015
244,244,25,10,11/11/2015
245,245,25,10,11/11/2015
246,246,25,10,11/11/2015
247,247,25,10,11/11/2015
248,248,25,9,11/11/2015
249,249,25,10,11/11/2015
250,250,25,10,11/11/2015
251,251,25,10,11/11/2015
252,252,26,9,11/11/2015
253,253,26,2,11/11/2015
254,254,26,6,11/11/2015
255,255,27,10,11/11/2015
256,256,27,10,11/11/2015
257,257,27,7,11/11/2015
258,258,27,8,11/11/2015
259,259,27,8,11/11/2015
260,260,27,8,11/11/2015
261,261,27,4,11/11/2015
262,262,27,8,11/11/2015
263,263,27,10,11/11/2015
264,264,27,10,11/11/2015
265,265,27,10,11/11/2015
266,266,27,10,11/11/2015
267,267,27,10,11/11/2015
268,268,27,8,11/11/2015
269,269,27,10,11/11/2015
270,270,27,2,11/11/2015
271,271,27,5,11/11/2015
272,272,28,8,11/11/2015
273,273,28,8,11/11/2015
274,274,28,10,11/11/2015
275,275,29,8,11/11/2015
276,276,30,1,11/11/2015
277,277,30,10,11/11/2015
278,278,30,2,11/11/2015
279,279,30,1,11/11/2015
280,280,31,10,11/11/2015
281,281,31,10,11/11/2015
282,282,31,10,11/11/2015
283,283,31,9,11/11/2015
284,284,31,7,11/11/2015
285,285,32,10,11/11/2015
286,286,32,10,11/11/2015
287,287,33,10,11/11/2015
288,288,33,6,11/11/2015
289,289,34,10,11/11/2015
290,290,35,4,11/11/2015
291,291,35,10,11/11/2015
292,292,35,8,11/11/2015
293,293,35,2,11/11/2015
294,294,35,10,11/11/2015
295,295,35,6,11/11/2015
296,296,35,4,11/11/2015
297,297,35,8,11/11/2015
298,298,35,10,11/11/2015
299,299,35,8,11/11/2015
300,300,36,9,11/11/2015
301,301,36,9,11/11/2015
302,302,36,10,11/11/2015
303,303,36,8,11/11/2015
304,304,37,10,11/11/2015
305,305,37,6,11/11/2015
306,306,37,4,11/11/2015
307,307,37,6,11/11/2015
308,308,37,6,11/11/2015
309,309,37,10,11/11/2015
310,310,38,6,11/11/2015
311,311,38,8,11/11/2015
312,312,38,9,11/11/2015
313,313,38,10,11/11/2015
314,314,38,10,11/11/2015
315,315,38,6,11/11/2015
316,316,38,8,11/11/2015
317,317,38,6,11/11/2015
318,318,39,10,11/11/2015
319,319,39,10,11/11/2015
320,320,39,8,11/11/2015
321,321,39,5,11/11/2015
322,322,39,4,11/11/2015
323,323,39,4,11/11/2015
324,324,39,4,11/11/2015
325,325,39,10,11/11/2015
326,326,39,7,11/11/2015
327,327,40,9,11/11/2015
328,328,40,8,11/11/2015
329,329,40,8,11/11/2015
330,330,40,10,11/11/2015
331,331,40,10,11/11/2015
332,332,40,6,11/11/2015
333,333,40,10,11/11/2015
334,334,41,9,11/11/2015
335,335,42,9,11/11/2015
336,336,42,6,11/11/2015
337,337,42,9,11/11/2015
338,338,42,6,11/11/2015
339,339,42,1,11/11/2015
340,340,42,8,11/11/2015
341,341,42,6,11/11/2015
342,342,43,7,11/11/2015
343,343,43,4,11/11/2015
344,344,43,2,11/11/2015
345,345,43,8,11/11/2015
346,346,43,10,11/11/2015
347,347,43,10,11/11/2015
348,348,44,6,11/11/2015
349,349,44,6,11/11/2015
350,350,44,8,11/11/2015
351,351,44,1,11/11/2015
352,352,44,7,11/11/2015
353,353,44,9,11/11/2015
354,354,44,10,11/11/2015
355,355,44,10,11/11/2015
356,356,44,6,11/11/2015
357,357,44,8,11/11/2015
358,358,45,4,11/11/2015
359,359,45,8,11/11/2015
360,360,45,10,11/11/2015
361,361,46,9,11/11/2015
362,362,46,5,11/11/2015
363,363,47,10,11/11/2015
364,364,47,7,11/11/2015
365,365,47,10,11/11/2015
366,366,47,6,11/11/2015
367,367,47,4,11/11/2015
368,368,48,8,11/11/2015
369,369,48,10,11/11/2015
370,370,48,7,11/11/2015
371,371,48,6,11/11/2015
372,372,48,6,11/11/2015
373,373,49,7,11/11/2015
374,374,49,6,11/11/2015
375,375,49,10,11/11/2015
376,376,49,8,11/11/2015
377,377,49,8,11/11/2015
378,378,50,10,11/11/2015
379,379,50,10,11/11/2015
380,380,50,4,11/11/2015
381,381,50,8,11/11/2015
382,382,50,4,11/11/2015
383,383,50,10,11/11/2015
384,384,51,9,11/11/2015
385,385,50,10,11/11/2015
386,386,9,10,11/11/2015
387,386,25,10,11/11/2015
388,387,40,10,11/11/2015
389,388,33,10,11/11/2015
390,389,24,10,11/11/2015
391,390,2,10,11/11/2015
392,391,15,10,11/11/2015
393,392,35,10,11/11/2015
394,392,47,10,11/11/2015
395,393,34,10,11/11/2015
396,394,7,10,11/11/2015
397,395,14,10,11/11/2015
398,396,7,10,11/11/2015
399,396,9,10,11/11/2015
400,397,45,10,11/11/2015
401,398,13,10,11/11/2015
402,399,7,10,11/11/2015
403,400,31,10,11/11/2015
404,401,15,10,11/11/2015
405,402,9,10,11/11/2015
406,402,25,10,11/11/2015
407,403,17,6,11/11/2015
408,403,27,10,11/11/2015
409,403,38,10,11/11/2015
410,404,26,10,11/11/2015
411,405,14,10,11/11/2015
412,406,0,9,11/11/2015
413,406,1,9,11/11/2015
414,406,3,9,11/11/2015
415,406,5,8,11/11/2015
416,406,7,9,11/11/2015
417,406,8,10,11/11/2015
418,406,9,8,11/11/2015
419,406,10,10,11/11/2015
420,406,13,9,11/11/2015
421,406,14,9,11/11/2015
422,406,18,8,11/11/2015
423,406,22,10,11/11/2015
424,406,26,8,11/11/2015
425,406,27,10,11/11/2015
426,406,35,7,11/11/2015
427,406,36,8,11/11/2015
428,406,38,8,11/11/2015
429,406,39,10,11/11/2015
430,406,41,9,11/11/2015
431,406,43,9,11/11/2015
432,406,44,9,11/11/2015
433,406,45,8,11/11/2015
434,406,46,7,11/11/2015
435,406,47,8,11/11/2015
436,406,48,10,11/11/2015
437,406,49,8,11/11/2015
438,407,45,10,11/11/2015
439,408,14,10,11/11/2015
440,408,17,10,11/11/2015
441,408,27,10,11/11/2015
442,408,38,10,11/11/2015
443,408,43,10,11/11/2015
444,409,45,10,11/11/2015
445,410,9,10,11/11/2015
446,411,3,10,11/11/2015
447,412,23,10,11/11/2015
448,413,9,10,11/11/2015
449,413,13,8,11/11/2015
450,413,18,7,11/11/2015
451,413,36,8,11/11/2015
452,413,38,6,11/11/2015
453,413,42,9,11/11/2015
454,413,46,6,11/11/2015
455,414,27,10,11/11/2015
456,415,34,10,11/11/2015
457,415,36,7,11/11/2015
458,415,40,10,11/11/2015
459,415,45,10,11/11/2015
460,415,49,10,11/11/2015
461,416,22,10,11/11/2015
462,416,44,10,11/11/2015
463,417,9,10,11/11/2015
464,418,5,8,11/11/2015
465,418,9,9,11/11/2015
466,418,27,9,11/11/2015
467,418,35,10,11/11/2015
468,418,47,9,11/11/2015
469,418,50,4,11/11/2015
470,419,9,10,11/11/2015
471,420,8,10,11/11/2015
472,420,14,8,11/11/2015
473,420,17,10,11/11/2015
474,420,18,10,11/11/2015
475,420,39,8,11/11/2015
476,420,40,10,11/11/2015
477,420,42,10,11/11/2015
478,420,49,10,11/11/2015
479,421,9,10,11/11/2015
480,421,27,9,11/11/2015
481,421,38,10,11/11/2015
482,421,39,10,11/11/2015
483,421,49,9,11/11/2015
484,422,9,10,11/11/2015
485,423,7,10,11/11/2015
486,424,9,9,11/11/2015
487,424,36,10,11/11/2015
488,425,22,10,11/11/2015
489,426,8,9,11/11/2015
490,426,15,9,11/11/2015
491,426,47,10,11/11/2015
492,427,9,10,11/11/2015
493,428,9,10,11/11/2015
494,428,14,8,11/11/2015
495,428,26,10,11/11/2015
496,428,27,10,11/11/2015
497,428,35,10,11/11/2015
498,428,36,10,11/11/2015
499,428,38,10,11/11/2015
500,428,45,8,11/11/2015
501,428,46,5,11/11/2015
502,428,47,6,11/11/2015
503,428,48,6,11/11/2015
504,429,8,10,11/11/2015
505,430,9,9,11/11/2015
506,431,1,9,11/11/2015
507,431,2,7,11/11/2015
508,431,5,7,11/11/2015
509,431,8,10,11/11/2015
510,431,10,10,11/11/2015
511,431,13,9,11/11/2015
512,431,18,6,11/11/2015
513,431,21,7,11/11/2015
514,431,24,7,11/11/2015
515,431,33,7,11/11/2015
516,431,35,7,11/11/2015
517,431,40,7,11/11/2015
518,431,44,8,11/11/2015
519,431,49,6,11/11/2015
520,432,9,10,11/11/2015
521,433,8,10,11/11/2015
522,433,9,10,11/11/2015
523,433,10,10,11/11/2015
524,433,22,8,11/11/2015
525,433,35,9,11/11/2015
526,433,38,10,11/11/2015
527,433,45,6,11/11/2015
528,433,46,8,11/11/2015
529,433,47,5,11/11/2015
530,434,0,8,11/11/2015
531,434,2,10,11/11/2015
532,434,3,10,11/11/2015
533,434,10,9,11/11/2015
534,434,32,10,11/11/2015
535,434,37,9,11/11/2015
536,435,9,10,11/11/2015
537,436,26,10,11/11/2015
538,437,10,10,11/11/2015
539,438,5,10,11/11/2015
540,439,1,9,11/11/2015
541,439,5,6,11/11/2015
542,439,10,7,11/11/2015
543,439,18,9,11/11/2015
544,440,1,10,11/11/2015
545,441,9,8,11/11/2015
546,442,22,10,11/11/2015
547,443,8,9,11/11/2015
548,444,48,10,11/11/2015
549,445,22,10,11/11/2015
550,446,3,10,11/11/2015
551,447,35,10,11/11/2015
552,448,47,10,11/11/2015
553,449,2,10,11/11/2015
554,450,2,10,11/11/2015
555,451,9,9,11/11/2015
556,452,3,8,11/11/2015
557,452,7,10,11/11/2015
558,452,13,10,11/11/2015
559,452,21,10,11/11/2015
560,452,22,10,11/11/2015
561,452,39,6,11/11/2015
562,453,3,10,11/11/2015
563,454,32,10,11/11/2015
564,455,36,10,11/11/2015
565,456,13,10,11/11/2015
566,457,2,10,11/11/2015
567,457,26,10,11/11/2015
568,457,42,10,11/11/2015
569,458,17,2,11/11/2015
570,459,1,10,11/11/2015
571,459,50,1,11/11/2015
572,460,27,10,11/11/2015
573,460,47,6,11/11/2015
574,461,10,9,11/11/2015
575,461,45,5,11/11/2015
576,462,5,6,11/11/2015
577,462,8,10,11/11/2015
578,462,9,10,11/11/2015
579,462,27,8,11/11/2015
580,462,35,8,11/11/2015
581,462,39,6,11/11/2015
582,462,45,8,11/11/2015
583,463,2,9,11/11/2015
584,464,46,10,11/11/2015
585,465,27,10,11/11/2015
586,465,39,9,11/11/2015
587,465,46,7,11/11/2015
588,465,48,8,11/11/2015
589,466,48,9,11/11/2015
590,467,4,10,11/11/2015
591,467,16,10,11/11/2015
592,467,18,10,11/11/2015
593,468,5,9,11/11/2015
594,468,6,9,11/11/2015
595,468,36,10,11/11/2015
596,468,38,10,11/11/2015
597,469,24,10,11/11/2015
598,470,0,8,11/11/2015
599,470,1,10,11/11/2015
600,470,2,8,11/11/2015
601,470,3,10,11/11/2015
602,470,8,10,11/11/2015
603,470,9,8,11/11/2015
604,470,10,10,11/11/2015
605,470,13,8,11/11/2015
606,470,14,9,11/11/2015
607,470,17,8,11/11/2015
608,470,18,6,11/11/2015
609,470,21,10,11/11/2015
610,470,22,9,11/11/2015
611,470,24,9,11/11/2015
612,470,27,9,11/11/2015
613,470,35,7,11/11/2015
614,470,36,10,11/11/2015
615,470,38,7,11/11/2015
616,470,39,9,11/11/2015
617,470,40,8,11/11/2015
618,470,43,10,11/11/2015
619,470,45,6,11/11/2015
620,470,46,8,11/11/2015
621,471,28,8,11/11/2015
622,472,9,10,11/11/2015
623,473,24,10,11/11/2015
624,474,22,10,11/11/2015
625,475,39,6,11/11/2015
626,475,45,8,11/11/2015
627,476,22,10,11/11/2015
628,476,35,9,11/11/2015
629,476,39,8,11/11/2015
630,477,22,10,11/11/2015
631,478,0,10,11/11/2015
632,478,2,10,11/11/2015
633,479,0,10,11/11/2015
634,479,13,8,11/11/2015
635,479,14,10,11/11/2015
636,479,17,9,11/11/2015
637,479,22,10,11/11/2015
638,479,27,10,11/11/2015
639,479,35,6,11/11/2015
640,479,36,6,11/11/2015
641,479,38,8,11/11/2015
642,479,44,8,11/11/2015
643,479,45,8,11/11/2015
644,479,47,6,11/11/2015
645,479,49,8,11/11/2015
646,479,51,4,11/11/2015
647,480,36,10,11/11/2015
648,481,17,10,11/11/2015
649,481,24,10,11/11/2015
650,482,35,10,11/11/2015
651,483,1,10,11/11/2015
652,484,8,10,11/11/2015
653,485,36,10,11/11/2015
654,485,46,10,11/11/2015
655,486,22,10,11/11/2015
656,487,8,9,11/11/2015
657,487,14,8,11/11/2015
658,487,22,9,11/11/2015
659,487,26,10,11/11/2015
660,487,38,8,11/11/2015
661,487,39,7,11/11/2015
662,487,41,3,11/11/2015
663,487,46,7,11/11/2015
664,487,47,7,11/11/2015
665,487,49,8,11/11/2015
666,488,36,9,11/11/2015
667,489,1,10,11/11/2015
668,490,2,10,11/11/2015
669,491,22,10,11/11/2015
670,492,36,4,11/11/2015
671,493,31,9,11/11/2015
672,494,3,10,11/11/2015
673,495,8,10,11/11/2015
674,495,15,9,11/11/2015
675,495,22,10,11/11/2015
676,496,9,10,11/11/2015
677,497,25,10,11/11/2015
678,498,1,10,11/11/2015
679,499,22,10,11/11/2015
680,500,7,10,11/11/2015
681,501,9,10,11/11/2015
682,502,1,10,11/11/2015
683,502,24,10,11/11/2015
684,503,1,9,11/11/2015
685,503,2,9,11/11/2015
686,503,3,10,11/11/2015
687,503,4,10,11/11/2015
688,503,5,9,11/11/2015
689,503,8,10,11/11/2015
690,503,9,8,11/11/2015
691,503,14,7,11/11/2015
692,503,15,8,11/11/2015
693,503,17,9,11/11/2015
694,503,21,9,11/11/2015
695,503,22,10,11/11/2015
696,503,27,10,11/11/2015
697,503,32,8,11/11/2015
698,503,35,10,11/11/2015
699,503,37,9,11/11/2015
700,503,38,9,11/11/2015
701,503,39,10,11/11/2015
702,503,42,9,11/11/2015
703,503,44,10,11/11/2015
704,503,47,10,11/11/2015
705,503,48,7,11/11/2015
706,503,49,8,11/11/2015
707,504,3,10,11/11/2015
708,505,35,7,11/11/2015
709,506,1,10,11/11/2015
710,507,5,10,11/11/2015
711,507,7,8,11/11/2015
712,507,8,8,11/11/2015
713,507,48,6,11/11/2015
714,507,49,10,11/11/2015
715,508,35,10,11/11/2015
716,508,44,10,11/11/2015
717,508,47,10,11/11/2015
718,509,1,10,11/11/2015
719,510,3,8,11/11/2015
720,510,7,7,11/11/2015
721,510,8,7,11/11/2015
722,510,13,6,11/11/2015
723,510,27,8,11/11/2015
724,510,36,7,11/11/2015
725,510,40,6,11/11/2015
726,510,45,5,11/11/2015
727,511,40,10,11/11/2015
728,512,2,10,11/11/2015
729,512,7,10,11/11/2015
730,512,9,10,11/11/2015
731,512,22,10,11/11/2015
732,513,7,10,11/11/2015
733,514,1,10,11/11/2015
734,514,8,10,11/11/2015
735,514,9,10,11/11/2015
736,514,10,10,11/11/2015
737,514,14,10,11/11/2015
738,514,17,8,11/11/2015
739,514,22,8,11/11/2015
740,514,24,10,11/11/2015
741,514,27,10,11/11/2015
742,514,38,10,11/11/2015
743,514,39,8,11/11/2015
744,515,8,9,11/11/2015
745,515,9,8,11/11/2015
746,515,10,9,11/11/2015
747,515,13,8,11/11/2015
748,515,14,9,11/11/2015
749,515,18,8,11/11/2015
750,515,24,9,11/11/2015
751,515,26,8,11/11/2015
752,515,35,8,11/11/2015
753,515,39,8,11/11/2015
754,515,41,9,11/11/2015
755,515,45,8,11/11/2015
756,515,47,8,11/11/2015
757,515,48,8,11/11/2015
758,516,27,10,11/11/2015
759,517,8,10,11/11/2015
760,517,18,10,11/11/2015
761,517,27,10,11/11/2015
762,518,7,10,11/11/2015
763,519,36,10,11/11/2015
764,520,9,10,11/11/2015
765,521,3,10,11/11/2015
766,522,36,10,11/11/2015
767,522,46,10,11/11/2015
768,523,13,8,11/11/2015
769,524,2,10,11/11/2015
770,525,26,10,11/11/2015
771,525,45,10,11/11/2015
772,526,14,9,11/11/2015
773,526,18,6,11/11/2015
774,526,36,6,11/11/2015
775,526,46,6,11/11/2015
776,526,49,6,11/11/2015
777,527,9,10,11/11/2015
778,527,17,10,11/11/2015
779,527,39,10,11/11/2015
780,527,43,10,11/11/2015
781,527,45,10,11/11/2015
782,528,18,10,11/11/2015
783,529,0,9,11/11/2015
784,529,22,10,11/11/2015
785,530,9,10,11/11/2015
786,531,0,10,11/11/2015
787,532,9,10,11/11/2015
788,532,22,10,11/11/2015
789,533,10,9,11/11/2015
790,534,9,9,11/11/2015
791,535,26,4,11/11/2015
792,536,10,6,11/11/2015
793,537,3,10,11/11/2015
794,538,1,10,11/11/2015
795,539,5,10,11/11/2015
796,540,1,10,11/11/2015
797,540,17,10,11/11/2015
798,540,27,10,11/11/2015
799,540,38,10,11/11/2015
800,540,39,10,11/11/2015
801,540,43,10,11/11/2015
802,541,14,9,11/11/2015
803,542,47,10,11/11/2015
804,542,49,10,11/11/2015
805,543,1,10,11/11/2015
806,543,3,10,11/11/2015
807,544,13,10,11/11/2015
808,545,18,8,11/11/2015
809,545,31,9,11/11/2015
810,546,13,10,11/11/2015
811,547,35,10,11/11/2015
812,548,26,10,11/11/2015
813,549,14,10,11/11/2015
814,549,27,10,11/11/2015
815,549,38,10,11/11/2015
816,550,8,10,11/11/2015
817,550,13,9,11/11/2015
818,550,15,8,11/11/2015
819,550,18,10,11/11/2015
820,550,26,7,11/11/2015
821,550,48,8,11/11/2015
822,551,9,9,11/11/2015
823,552,22,10,11/11/2015
824,553,5,10,11/11/2015
825,554,47,10,11/11/2015
826,555,5,10,11/11/2015
827,556,48,8,11/11/2015
828,556,50,6,11/11/2015
829,557,2,10,11/11/2015
830,557,3,10,11/11/2015
831,557,10,4,11/11/2015
832,557,21,6,11/11/2015
833,557,25,10,11/11/2015
834,557,28,6,11/11/2015
835,557,36,7,11/11/2015
836,558,35,9,11/11/2015
837,559,0,9,11/11/2015
838,559,1,9,11/11/2015
839,559,2,9,11/11/2015
840,559,7,8,11/11/2015
841,559,8,10,11/11/2015
842,559,10,9,11/11/2015
843,559,13,10,11/11/2015
844,559,21,10,11/11/2015
845,559,24,8,11/11/2015
846,559,29,7,11/11/2015
847,559,35,7,11/11/2015
848,559,48,7,11/11/2015
849,559,50,7,11/11/2015
850,560,9,8,11/11/2015
851,561,22,10,11/11/2015
852,562,0,10,11/11/2015
853,563,9,9,11/11/2015
854,564,1,10,11/11/2015
855,564,13,8,11/11/2015
856,564,22,10,11/11/2015
857,565,5,8,11/11/2015
858,565,22,9,11/11/2015
859,565,45,7,11/11/2015
860,566,0,10,11/11/2015
861,566,2,10,11/11/2015
862,566,9,10,11/11/2015
863,566,10,10,11/11/2015
864,566,22,10,11/11/2015
865,567,3,10,11/11/2015
866,568,7,9,11/11/2015
867,568,26,10,11/11/2015
868,568,30,5,11/11/2015
869,568,31,9,11/11/2015
870,568,33,9,11/11/2015
871,568,34,6,11/11/2015
872,568,35,10,11/11/2015
873,568,36,9,11/11/2015
874,568,37,10,11/11/2015
875,568,52,5,11/11/2015
876,568,42,9,11/11/2015
877,568,47,7,11/11/2015
878,568,50,3,11/11/2015
879,568,51,7,11/11/2015
880,569,15,10,11/11/2015
881,570,10,10,11/11/2015
882,570,16,10,11/11/2015
883,570,22,10,11/11/2015
884,570,39,9,11/11/2015
885,570,49,9,11/11/2015
886,571,3,10,11/11/2015
887,572,9,10,11/11/2015
888,573,10,10,11/11/2015
889,574,3,10,11/11/2015
890,575,2,10,11/11/2015
891,576,22,9,11/11/2015
892,577,53,10,11/11/2015
893,578,31,10,11/11/2015
894,579,0,10,11/11/2015
895,580,3,9,11/11/2015
896,580,10,9,11/11/2015
897,581,3,10,11/11/2015
898,582,0,10,11/11/2015
899,582,8,8,11/11/2015
900,582,9,8,11/11/2015
901,582,10,10,11/11/2015
902,582,14,4,11/11/2015
903,582,18,10,11/11/2015
904,582,22,10,11/11/2015
905,582,45,9,11/11/2015
906,582,49,9,11/11/2015
907,583,9,10,11/11/2015
908,584,35,10,11/11/2015
909,585,31,10,11/11/2015
910,586,39,10,11/11/2015
911,587,18,10,11/11/2015
912,588,3,10,11/11/2015
913,589,1,10,11/11/2015
914,589,5,8,11/11/2015
915,589,6,6,11/11/2015
916,589,7,10,11/11/2015
917,589,9,8,11/11/2015
918,589,10,10,11/11/2015
919,589,13,10,11/11/2015
920,589,14,10,11/11/2015
921,589,15,10,11/11/2015
922,589,17,10,11/11/2015
923,589,21,10,11/11/2015
924,589,22,10,11/11/2015
925,589,25,10,11/11/2015
926,589,27,6,11/11/2015
927,589,29,10,11/11/2015
928,589,30,4,11/11/2015
929,589,35,8,11/11/2015
930,589,38,6,11/11/2015
