274,28,10,2015-11-11
275,29,8,2015-11-11
276,30,1,2015-11-11
277,30,10,2015-11-11
278,30,2,2015-11-11
279,30,1,2015-11-11
280,31,10,2015-11-11
281,31,10,2015-11-11
282,31,10,2015-11-11
283,31,9,2015-11-11
284,31,7,2015-11-11
285,32,10,2015-11-11
286,32,10,2015-11-11
287,33,10,2015-11-11
288,33,6,2015-11-11
289,34,10,2015-11-11
290,35,4,2015-11-11
291,35,10,2015-11-11
292,35,8,2015-11-11
293,35,2,2015-11-11
294,35,10,2015-11-11
295,35,6,2015-11-11
296,35,4,2015-11-11
297,35,8,2015-11-11
298,35,10,2015-11-11
299,35,8,2015-11-11
300,36,9,2015-11-11
301,36,9,2015-11-11
302,36,10,2015-11-11
303,36,8,2015-11-11
304,37,10,2015-11-11
305,37,6,2015-11-11
306,37,4,2015-11-11
307,37,6,2015-11-11
308,37,6,2015-11-11
309,37,10,2015-11-11
310,38,6,2015-11-11
311,38,8,2015-11-11
312,38,9,2015-11-11
313,38,10,2015-11-11
314,38,10,2015-11-11
315,38,6,2015-11-11
316,38,8,2015-11-11
317,38,6,2015-11-11
318,39,10,2015-11-11
319,39,10,2015-11-11
320,39,8,2015-11-11
321,39,5,2015-11-11
322,39,4,2015-11-11
323,39,4,2015-11-11
324,39,4,2015-11-11
325,39,10,2015-11-11
326,39,7,2015-11-11
327,40,9,2015-11-11
328,40,8,2015-11-11
329,40,8,2015-11-11
330,40,10,2015-11-11
331,40,10,2015-11-11
332,40,6,2015-11-11
333,40,10,2015-11-11
334,41,9,2015-11-11
335,42,9,2015-11-11
336,42,6,2015-11-11
337,42,9,2015-11-11
338,42,6,2015-11-11
339,42,1,2015-11-11
340,42,8,2015-11-11
341,42,6,2015-11-11
342,43,7,2015-11-11
343,43,4,2015-11-11
344,43,2,2015-11-11
345,43,8,2015-11-11
346,43,10,2015-11-11
347,43,10,2015-11-11
348,44,6,2015-11-11
349,44,6,2015-11-11
350,44,8,2015-11-11
351,44,1,2015-11-11
352,44,7,2015-11-11
353,44,9,2015-11-11
354,44,10,2015-11-11
355,44,10,2015-11-11
356,44,6,2015-11-11
357,44,8,2015-11-11
358,45,4,2015-11-11
359,45,8,2015-11-11
360,45,10,2015-11-11
361,46,9,2015-11-11
362,46,5,2015-11-11
363,47,10,2015-11-11
364,47,7,2015-11-11
365,47,10,2015-11-11
366,47,6,2015-11-11
367,47,4,2015-11-11
368,48,8,2015-11-11
369,48,10,2015-11-11
370,48,7,2015-11-11
371,48,6,2015-11-11
372,48,6,2015-11-11
373,49,7,2015-11-11
374,49,6,2015-11-11
375,49,10,2015-11-11
376,49,8,2015-11-11
377,49,8,2015-11-11
378,50,10,2015-11-11
379,50,10,2015-11-11
380,50,4,2015-11-11
381,50,8,2015-11-11
382,50,4,2015-11-11
383,50,10,2015-11-11
384,51,9,2015-11-11
385,50,10,2015-11-11
386,9,10,2015-11-11
386,25,10,2015-11-11
387,40,10,2015-11-11
388,33,10,2015-11-11
389,24,10,2015-11-11
390,2,10,2015-11-11
391,15,10,2015-11-11
392,35,10,2015-11-11
392,47,10,2015-11-11
393,34,10,2015-11-11
394,7,10,2015-11-11
395,14,10,2015-11-11
396,7,10,2015-11-11
396,9,10,2015-11-11
397,45,10,2015-11-11
398,13,10,2015-11-11
399,7,10,2015-11-11
400,31,10,2015-11-11
401,15,10,2015-11-11
402,9,10,2015-11-11
402,25,10,2015-11-11
403,17,6,2015-11-11
403,27,10,2015-11-11
403,38,10,2015-11-11
404,26,10,2015-11-11
405,14,10,2015-11-11
406,0,9,2015-11-11
406,1,9,2015-11-11
406,3,9,2015-11-11
406,5,8,2015-11-11
406,7,9,2015-11-11
406,8,10,2015-11-11
406,9,8,2015-11-11
406,10,10,2015-11-11
406,13,9,2015-11-11
406,14,9,2015-11-11
406,18,8,2015-11-11
406,22,10,2015-11-11
406,26,8,2015-11-11
406,27,10,2015-11-11
406,35,7,2015-11-11
406,36,8,2015-11-11
406,38,8,2015-11-11
406,39,10,2015-11-11
406,41,9,2015-11-11
406,43,9,2015-11-11
406,44,9,2015-11-11
406,45,8,2015-11-11
406,46,7,2015-11-11
406,47,8,2015-11-11
406,48,10,2015-11-11
406,49,8,2015-11-11
407,45,10,2015-11-11
408,14,10,2015-11-11
408,17,10,2015-11-11
408,27,10,2015-11-11
408,38,10,2015-11-11
408,43,10,2015-11-11
409,45,10,2015-11-11
410,9,10,2015-11-11
411,3,10,2015-11-11
412,23,10,2015-11-11
413,9,10,2015-11-11
413,13,8,2015-11-11
413,18,7,2015-11-11
413,36,8,2015-11-11
413,38,6,2015-11-11
413,42,9,2015-11-11
413,46,6,2015-11-11
414,27,10,2015-11-11
415,34,10,2015-11-11
415,36,7,2015-11-11
415,40,10,2015-11-11
415,45,10,2015-11-11
415,49,10,2015-11-11
416,22,10,2015-11-11
416,44,10,2015-11-11
417,9,10,2015-11-11
418,5,8,2015-11-11
418,9,9,2015-11-11
418,27,9,2015-11-11
418,35,10,2015-11-11
418,47,9,2015-11-11
418,50,4,2015-11-11
419,9,10,2015-11-11
420,8,10,2015-11-11
420,14,8,2015-11-11
420,17,10,2015-11-11
420,18,10,2015-11-11
420,39,8,2015-11-11
420,40,10,2015-11-11
420,42,10,2015-11-11
420,49,10,2015-11-11
421,9,10,2015-11-11
421,27,9,2015-11-11
421,38,10,2015-11-11
421,39,10,2015-11-11
421,49,9,2015-11-11
422,9,10,2015-11-11
423,7,10,2015-11-11
424,9,9,2015-11-11
424,36,10,2015-11-11
425,22,10,2015-11-11
426,8,9,2015-11-11
426,15,9,2015-11-11
426,47,10,2015-11-11
427,9,10,2015-11-11
428,9,10,2015-11-11
428,14,8,2015-11-11
428,26,10,2015-11-11
428,27,10,2015-11-11
428,35,10,2015-11-11
428,36,10,2015-11-11
428,38,10,2015-11-11
428,45,8,2015-11-11
428,46,5,2015-11-11
428,47,6,2015-11-11
428,48,6,2015-11-11
429,8,10,2015-11-11
430,9,9,2015-11-11
431,1,9,2015-11-11
431,2,7,2015-11-11
431,5,7,2015-11-11
431,8,10,2015-11-11
431,10,10,2015-11-11
431,13,9,2015-11-11
431,18,6,2015-11-11
431,21,7,2015-11-11
431,24,7,2015-11-11
431,33,7,2015-11-11
431,35,7,2015-11-11
431,40,7,2015-11-11
431,44,8,2015-11-11
431,49,6,2015-11-11
432,9,10,2015-11-11
433,8,10,2015-11-11
433,9,10,2015-11-11
433,10,10,2015-11-11
433,22,8,2015-11-11
433,35,9,2015-11-11
433,38,10,2015-11-11
433,45,6,2015-11-11
433,46,8,2015-11-11
433,47,5,2015-11-11
434,0,8,2015-11-11
434,2,10,2015-11-11
434,3,10,2015-11-11
434,10,9,2015-11-11
434,32,10,2015-11-11
434,37,9,2015-11-11
435,9,10,2015-11-11
436,26,10,2015-11-11
437,10,10,2015-11-11
438,5,10,2015-11-11
439,1,9,2015-11-11
439,5,6,2015-11-11
439,10,7,2015-11-11
439,18,9,2015-11-11
440,1,10,2015-11-11
441,9,8,2015-11-11
442,22,10,2015-11-11
443,8,9,2015-11-11
444,48,10,2015-11-11
445,22,10,2015-11-11
446,3,10,2015-11-11
447,35,10,2015-11-11
448,47,10,2015-11-11
449,2,10,2015-11-11
450,2,10,2015-11-11
451,9,9,2015-11-11
452,3,8,2015-11-11
452,7,10,2015-11-11
452,13,10,2015-11-11
452,21,10,2015-11-11
452,22,10,2015-11-11
452,39,6,2015-11-11
453,3,10,2015-11-11
454,32,10,2015-11-11
455,36,10,2015-11-11
456,13,10,2015-11-11
457,2,10,2015-11-11
457,26,10,2015-11-11
457,42,10,2015-11-11
458,17,2,2015-11-11
459,1,10,2015-11-11
459,50,1,2015-11-11
460,27,10,2015-11-11
460,47,6,2015-11-11
461,10,9,2015-11-11
461,45,5,2015-11-11
462,5,6,2015-11-11
462,8,10,2015-11-11
462,9,10,2015-11-11
462,27,8,2015-11-11
462,35,8,2015-11-11
462,39,6,2015-11-11
462,45,8,2015-11-11
463,2,9,2015-11-11
464,46,10,2015-11-11
465,27,10,2015-11-11
465,39,9,2015-11-11
465,46,7,2015-11-11
465,48,8,2015-11-11
466,48,9,2015-11-11
467,4,10,2015-11-11
467,16,10,2015-11-11
467,18,10,2015-11-11
468,5,9,2015-11-11
468,6,9,2015-11-11
468,36,10,2015-11-11
468,38,10,2015-11-11
469,24,10,2015-11-11
470,0,8,2015-11-11
470,1,10,2015-11-11
470,2,8,2015-11-11
470,3,10,2015-11-11
470,8,10,2015-11-11
470,9,8,2015-11-11
470,10,10,2015-11-11
470,13,8,2015-11-11
470,14,9,2015-11-11
470,17,8,2015-11-11
470,18,6,2015-11-11
470,21,10,2015-11-11
470,22,9,2015-11-11
470,24,9,2015-11-11
470,27,9,2015-11-11
470,35,7,2015-11-11
470,36,10,2015-11-11
470,38,7,2015-11-11
470,39,9,2015-11-11
470,40,8,2015-11-11
470,43,10,2015-11-11
470,45,6,2015-11-11
470,46,8,2015-11-11
471,28,8,2015-11-11
472,9,10,2015-11-11
473,24,10,2015-11-11
474,22,10,2015-11-11
475,39,6,2015-11-11
475,45,8,2015-11-11
476,22,10,2015-11-11
476,35,9,2015-11-11
476,39,8,2015-11-11
477,22,10,2015-11-11
478,0,10,2015-11-11
478,2,10,2015-11-11
479,0,10,2015-11-11
479,13,8,2015-11-11
479,14,10,2015-11-11
479,17,9,2015-11-11
479,22,10,2015-11-11
479,27,10,2015-11-11
479,35,6,2015-11-11
479,36,6,2015-11-11
479,38,8,2015-11-11
479,44,8,2015-11-11
479,45,8,2015-11-11
479,47,6,2015-11-11
479,49,8,2015-11-11
479,51,4,2015-11-11
480,36,10,2015-11-11
481,17,10,2015-11-11
481,24,10,2015-11-11
482,35,10,2015-11-11
483,1,10,2015-11-11
484,8,10,2015-11-11
485,36,10,2015-11-11
485,46,10,2015-11-11
486,22,10,2015-11-11
487,8,9,2015-11-11
487,14,8,2015-11-11
487,22,9,2015-11-11
487,26,10,2015-11-11
487,38,8,2015-11-11
487,39,7,2015-11-11
487,41,3,2015-11-11
487,46,7,2015-11-11
487,47,7,2015-11-11
487,49,8,2015-11-11
488,36,9,2015-11-11
489,1,10,2015-11-11
490,2,10,2015-11-11
491,22,10,2015-11-11
492,36,4,2015-11-11
493,31,9,2015-11-11
494,3,10,2015-11-11
495,8,10,2015-11-11
495,15,9,2015-11-11
495,22,10,2015-11-11
496,9,10,2015-11-11
497,25,10,2015-11-11
498,1,10,2015-11-11
499,22,10,2015-11-11
500,7,10,2015-11-11
501,9,10,2015-11-11
502,1,10,2015-11-11
502,24,10,2015-11-11
503,1,9,2015-11-11
503,2,9,2015-11-11
503,3,10,2015-11-11
503,4,10,2015-11-11
503,5,9,2015-11-11
503,8,10,2015-11-11
503,9,8,2015-11-11
503,14,7,2015-11-11
503,15,8,2015-11-11
503,17,9,2015-11-11
503,21,9,2015-11-11
503,22,10,2015-11-11
503,27,10,2015-11-11
503,32,8,2015-11-11
503,35,10,2015-11-11
503,37,9,2015-11-11
503,38,9,2015-11-11
503,39,10,2015-11-11
503,42,9,2015-11-11
503,44,10,2015-11-11
503,47,10,2015-11-11
503,48,7,2015-11-11
503,49,8,2015-11-11
504,3,10,2015-11-11
505,35,7,2015-11-11
506,1,10,2015-11-11
507,5,10,2015-11-11
507,7,8,2015-11-11
507,8,8,2015-11-11
507,48,6,2015-11-11
507,49,10,2015-11-11
508,35,10,2015-11-11
508,44,10,2015-11-11
508,47,10,2015-11-11
509,1,10,2015-11-11
510,3,8,2015-11-11
510,7,7,2015-11-11
510,8,7,2015-11-11
510,13,6,2015-11-11
510,27,8,2015-11-11
510,36,7,2015-11-11
510,40,6,2015-11-11
510,45,5,2015-11-11
511,40,10,2015-11-11
512,2,10,2015-11-11
512,7,10,2015-11-11
512,9,10,2015-11-11
512,22,10,2015-11-11
513,7,10,2015-11-11
514,1,10,2015-11-11
514,8,10,2015-11-11
514,9,10,2015-11-11
514,10,10,2015-11-11
514,14,10,2015-11-11
514,17,8,2015-11-11
514,22,8,2015-11-11
514,24,10,2015-11-11
514,27,10,2015-11-11
514,38,10,2015-11-11
514,39,8,2015-11-11
515,8,9,2015-11-11
515,9,8,2015-11-11
515,10,9,2015-11-11
515,13,8,2015-11-11
515,14,9,2015-11-11
515,18,8,2015-11-11
515,24,9,2015-11-11
515,26,8,2015-11-11
515,35,8,2015-11-11
515,39,8,2015-11-11
515,41,9,2015-11-11
515,45,8,2015-11-11
515,47,8,2015-11-11
515,48,8,2015-11-11
516,27,10,2015-11-11
517,8,10,2015-11-11
517,18,10,2015-11-11
517,27,10,2015-11-11
518,7,10,2015-11-11
519,36,10,2015-11-11
520,9,10,2015-11-11
521,3,10,2015-11-11
522,36,10,2015-11-11
522,46,10,2015-11-11
523,13,8,2015-11-11
524,2,10,2015-11-11
525,26,10,2015-11-11
525,45,10,2015-11-11
526,14,9,2015-11-11
526,18,6,2015-11-11
526,36,6,2015-11-11
526,46,6,2015-11-11
526,49,6,2015-11-11
527,9,10,2015-11-11
527,17,10,2015-11-11
527,39,10,2015-11-11
527,43,10,2015-11-11
527,45,10,2015-11-11
528,18,10,2015-11-11
529,0,9,2015-11-11
529,22,10,2015-11-11
530,9,10,2015-11-11
531,0,10,2015-11-11
532,9,10,2015-11-11
532,22,10,2015-11-11
533,10,9,2015-11-11
534,9,9,2015-11-11
535,26,4,2015-11-11
536,10,6,2015-11-11
537,3,10,2015-11-11
538,1,10,2015-11-11
539,5,10,2015-11-11
540,1,10,2015-11-11
540,17,10,2015-11-11
540,27,10,2015-11-11
540,38,10,2015-11-11
540,39,10,2015-11-11
540,43,10,2015-11-11
541,14,9,2015-11-11
542,47,10,2015-11-11
542,49,10,2015-11-11
543,1,10,2015-11-11
543,3,10,2015-11-11
544,13,10,2015-11-11
545,18,8,2015-11-11
545,31,9,2015-11-11
546,13,10,2015-11-11
547,35,10,2015-11-11
548,26,10,2015-11-11
549,14,10,2015-11-11
549,27,10,2015-11-11
549,38,10,2015-11-11
550,8,10,2015-11-11
550,13,9,2015-11-11
550,15,8,2015-11-11
550,18,10,2015-11-11
550,26,7,2015-11-11
550,48,8,2015-11-11
551,9,9,2015-11-11
552,22,10,2015-11-11
553,5,10,2015-11-11
554,47,10,2015-11-11
555,5,10,2015-11-11
556,48,8,2015-11-11
556,50,6,2015-11-11
557,2,10,2015-11-11
557,3,10,2015-11-11
557,10,4,2015-11-11
557,21,6,2015-11-11
557,25,10,2015-11-11
557,28,6,2015-11-11
557,36,7,2015-11-11
558,35,9,2015-11-11
559,0,9,2015-11-11
559,1,9,2015-11-11
559,2,9,2015-11-11
559,7,8,2015-11-11
559,8,10,2015-11-11
559,10,9,2015-11-11
559,13,10,2015-11-11
559,21,10,2015-11-11
559,24,8,2015-11-11
559,29,7,2015-11-11
559,35,7,2015-11-11
559,48,7,2015-11-11
559,50,7,2015-11-11
560,9,8,2015-11-11
561,22,10,2015-11-11
562,0,10,2015-11-11
563,9,9,2015-11-11
564,1,10,2015-11-11
564,13,8,2015-11-11
564,22,10,2015-11-11
565,5,8,2015-11-11
565,22,9,2015-11-11
565,45,7,2015-11-11
566,0,10,2015-11-11
566,2,10,2015-11-11
566,9,10,2015-11-11
566,10,10,2015-11-11
566,22,10,2015-11-11
567,3,10,2015-11-11
568,7,9,2015-11-11
568,26,10,2015-11-11
568,30,5,2015-11-11
568,31,9,2015-11-11
568,33,9,2015-11-11
568,34,6,2015-11-11
568,35,10,2015-11-11
568,36,9,2015-11-11
568,37,10,2015-11-11
568,52,5,2015-11-11
568,42,9,2015-11-11
568,47,7,2015-11-11
568,50,3,2015-11-11
568,51,7,2015-11-11
569,15,10,2015-11-11
570,10,10,2015-11-11
570,16,10,2015-11-11
570,22,10,2015-11-11
570,39,9,2015-11-11
570,49,9,2015-11-11
571,3,10,2015-11-11
572,9,10,2015-11-11
573,10,10,2015-11-11
574,3,10,2015-11-11
575,2,10,2015-11-11
576,22,9,2015-11-11
577,53,10,2015-11-11
578,31,10,2015-11-11
579,0,10,2015-11-11
580,3,9,2015-11-11
580,10,9,2015-11-11
581,3,10,2015-11-11
582,0,10,2015-11-11
582,8,8,2015-11-11
582,9,8,2015-11-11
582,10,10,2015-11-11
582,14,4,2015-11-11
582,18,10,2015-11-11
582,22,10,2015-11-11
582,45,9,2015-11-11
582,49,9,2015-11-11
583,9,10,2015-11-11
584,35,10,2015-11-11
585,31,10,2015-11-11
586,39,10,2015-11-11
587,18,10,2015-11-11
588,3,10,2015-11-11
589,1,10,2015-11-11
589,5,8,2015-11-11
589,6,6,2015-11-11
589,7,10,2015-11-11
589,9,8,2015-11-11
589,10,10,2015-11-11
589,13,10,2015-11-11
589,14,10,2015-11-11
589,15,10,2015-11-11
589,17,10,2015-11-11
589,21,10,2015-11-11
589,22,10,2015-11-11
589,25,10,2015-11-11
589,27,6,2015-11-11
589,29,10,2015-11-11
589,30,4,2015-11-11
589,35,8,2015-11-11
589,38,6,2015-11-11
589,39,4,2015-11-11
589,42,8,2015-11-11
589,43,10,2015-11-11
589,45,2,2015-11-11
589,46,10,2015-11-11
589,47,4,2015-11-11
589,48,10,2015-11-11
589,49,10,2015-11-11
589,50,6,2015-11-11
590,8,10,2015-11-11
591,3,10,2015-11-11
592,3,10,2015-11-11
593,13,9,2015-11-11
594,15,10,2015-11-11
595,3,10,2015-11-11
596,5,4,2015-11-11
596,22,10,2015-11-11
596,45,6,2015-11-11
596,49,9,2015-11-11
597,9,10,2015-11-11
597,25,10,2015-11-11
598,22,10,2015-11-11
599,7,8,2015-11-11
599,13,10,2015-11-11
599,21,10,2015-11-11
599,41,6,2015-11-11
600,39,5,2015-11-11
601,24,8,2015-11-11
601,27,7,2015-11-11
601,35,6,2015-11-11
601,36,6,2015-11-11
602,2,10,2015-11-11
603,54,10,2015-11-11
604,22,10,2015-11-11
605,9,10,2015-11-11
605,24,10,2015-11-11
605,25,10,2015-11-11
605,31,10,2015-11-11
605,39,7,2015-11-11
605,40,9,2015-11-11
605,43,5,2015-11-11
605,45,7,2015-11-11
605,50,6,2015-11-11
606,3,10,2015-11-11
607,55,10,2015-11-11
608,0,10,2015-11-11
609,18,9,2015-11-11
609,22,10,2015-11-11
610,5,10,2015-11-11
611,9,10,2015-11-11
612,22,10,2015-11-11
613,31,10,2015-11-11
614,10,10,2015-11-11
614,22,10,2015-11-11
615,1,10,2015-11-11
615,3,10,2015-11-11
615,9,10,2015-11-11
616,9,10,2015-11-11
617,0,10,2015-11-11
617,1,10,2015-11-11
617,2,10,2015-11-11
617,3,9,2015-11-11
617,4,9,2015-11-11
617,5,8,2015-11-11
617,6,7,2015-11-11
617,8,10,2015-11-11
617,9,7,2015-11-11
617,10,9,2015-11-11
617,14,8,2015-11-11
617,17,9,2015-11-11
617,18,7,2015-11-11
617,22,9,2015-11-11
617,23,8,2015-11-11
617,24,8,2015-11-11
617,25,10,2015-11-11
617,27,8,2015-11-11
617,31,7,2015-11-11
617,32,9,2015-11-11
617,37,10,2015-11-11
617,38,8,2015-11-11
617,39,8,2015-11-11
617,40,9,2015-11-11
617,42,9,2015-11-11
617,43,7,2015-11-11
617,44,8,2015-11-11
617,45,7,2015-11-11
617,46,7,2015-11-11
617,47,5,2015-11-11
617,49,7,2015-11-11
617,51,5,2015-11-11
618,24,10,2015-11-11
619,9,10,2015-11-11
620,7,10,2015-11-11
621,22,10,2015-11-11
622,16,10,2015-11-11
623,26,1,2015-11-11
624,9,10,2015-11-11
624,13,6,2015-11-11
624,14,10,2015-11-11
624,18,10,2015-11-11
624,39,10,2015-11-11
625,1,10,2015-11-11
625,9,9,2015-11-11
625,36,10,2015-11-11
625,45,9,2015-11-11
626,35,10,2015-11-11
627,24,10,2015-11-11
628,0,9,2015-11-11
628,1,9,2015-11-11
628,2,9,2015-11-11
628,3,10,2015-11-11
628,4,10,2015-11-11
628,5,10,2015-11-11
628,7,9,2015-11-11
628,8,10,2015-11-11
628,9,9,2015-11-11
628,10,10,2015-11-11
628,13,6,2015-11-11
628,14,9,2015-11-11
628,15,9,2015-11-11
628,16,8,2015-11-11
628,17,8,2015-11-11
628,21,10,2015-11-11
628,22,10,2015-11-11
628,23,8,2015-11-11
628,24,9,2015-11-11
628,26,5,2015-11-11
628,27,10,2015-11-11
628,32,7,2015-11-11
628,33,7,2015-11-11
628,35,8,2015-11-11
628,36,8,2015-11-11
628,37,9,2015-11-11
628,38,9,2015-11-11
628,39,8,2015-11-11
628,40,10,2015-11-11
628,42,5,2015-11-11
628,43,10,2015-11-11
628,44,5,2015-11-11
628,45,8,2015-11-11
628,46,8,2015-11-11
628,47,9,2015-11-11
628,48,2,2015-11-11
628,49,3,2015-11-11
628,50,2,2015-11-11
